Station,DD,MM,YYYY,Rad,Tmin,Tmax,Hum,Wind,Rain,ETref,Wet
'283',01,01,2002,3810.0,-3.2,-0.1,0.523764,4.9,0.000,0.4,0.000
'283',02,01,2002,2050.0,-5.2,0.7,0.519085,3.6,0.000,0.2,0.000
'283',03,01,2002,5140.0,-7.4,0.9,0.414406,4.1,0.000,0.5,0.000
'283',04,01,2002,4760.0,-11.9,-2.1,0.239194,3.1,0.000,0.4,0.000
'283',05,01,2002,4030.0,-11.2,-0.4,0.298887,1.8,0.000,0.4,0.000
'283',06,01,2002,1040.0,-1.8,1.5,0.536545,2.2,0.200,0.1,0.029
'283',07,01,2002,1270.0,0.3,2.2,0.666456,1.0,0.000,0.1,0.000
'283',08,01,2002,1620.0,-2.9,2.4,0.591544,1.7,0.000,0.2,0.000
'283',09,01,2002,4160.0,-4.5,1.9,0.541000,1.0,0.000,0.4,0.000
'283',10,01,2002,3340.0,-4.9,1.4,0.509593,1.9,0.000,0.3,0.000
'283',11,01,2002,540.0,-1.8,2.6,0.603758,3.1,0.400,0.1,0.033
'283',12,01,2002,700.0,1.4,3.6,0.713512,2.9,0.600,0.1,0.096
'283',13,01,2002,4360.0,0.8,8.1,0.698462,2.5,0.000,0.5,0.000
'283',14,01,2002,1310.0,-2.6,2.7,0.568517,2.5,0.000,0.1,0.000
'283',15,01,2002,1770.0,0.6,4.5,0.657971,4.1,1.100,0.2,0.171
'283',16,01,2002,1430.0,0.4,4.8,0.735907,2.7,1.400,0.2,0.196
'283',17,01,2002,1420.0,1.3,4.5,0.715437,4.8,0.600,0.2,0.029
'283',18,01,2002,2200.0,2.9,5.6,0.790038,4.0,1.600,0.3,0.117
'283',19,01,2002,2150.0,3.3,9.2,0.871895,6.0,1.200,0.3,0.096
'283',20,01,2002,900.0,3.5,10.4,0.942028,6.9,4.700,0.1,0.200
'283',21,01,2002,690.0,7.4,11.8,1.120516,6.4,0.600,0.1,0.050
'283',22,01,2002,1260.0,5.4,8.8,0.864484,6.7,0.700,0.2,0.046
'283',23,01,2002,2070.0,5.0,9.3,0.868381,6.3,1.500,0.3,0.138
'283',24,01,2002,1090.0,4.5,10.8,0.920517,8.1,3.800,0.2,0.125
'283',25,01,2002,4190.0,1.0,7.9,0.744698,4.3,2.200,0.5,0.163
'283',26,01,2002,1620.0,7.9,11.2,1.038212,9.8,12.500,0.2,0.388
'283',27,01,2002,2960.0,8.1,12.1,1.120561,5.1,5.500,0.4,0.367
'283',28,01,2002,2750.0,8.8,12.9,1.081458,10.8,2.200,0.4,0.179
'283',29,01,2002,2820.0,7.9,11.8,1.047526,7.7,0.000,0.4,0.000
'283',30,01,2002,3360.0,9.0,12.4,1.079584,4.6,0.000,0.5,0.000
'283',31,01,2002,3400.0,6.1,11.3,0.888439,6.8,1.800,0.5,0.079
'283',01,02,2002,2720.0,7.8,12.2,0.996598,6.6,0.000,0.4,0.000
'283',02,02,2002,6630.0,9.0,15.6,0.803218,5.3,0.000,1.0,0.000
'283',03,02,2002,5480.0,6.5,14.0,0.706691,4.9,0.100,0.8,0.012
'283',04,02,2002,3090.0,6.3,13.1,0.773104,8.0,3.200,0.4,0.217
'283',05,02,2002,1180.0,8.4,12.9,1.078032,6.0,27.900,0.2,0.475
'283',06,02,2002,2870.0,5.8,9.1,0.865785,5.3,1.600,0.4,0.062
'283',07,02,2002,3680.0,4.1,7.7,0.700245,5.2,1.100,0.5,0.092
'283',08,02,2002,4120.0,5.2,11.8,1.003446,6.0,0.600,0.6,0.050
'283',09,02,2002,2170.0,7.0,12.4,1.022451,7.7,2.100,0.3,0.067
'283',10,02,2002,2230.0,4.9,8.8,0.850195,6.2,6.200,0.3,0.179
'283',11,02,2002,800.0,8.7,12.1,1.106170,9.8,15.300,0.1,0.650
'283',12,02,2002,4310.0,9.2,12.6,1.067831,8.2,2.800,0.7,0.054
'283',13,02,2002,5790.0,2.9,10.1,0.809954,2.8,1.300,0.8,0.050
'283',14,02,2002,9110.0,-1.2,4.9,0.508567,5.0,0.000,1.0,0.000
'283',15,02,2002,9140.0,-2.6,5.9,0.438584,3.9,0.000,1.0,0.000
'283',16,02,2002,9500.0,-3.0,8.7,0.447518,3.2,0.000,1.1,0.000
'283',17,02,2002,7690.0,-4.0,5.5,0.520600,2.1,0.000,0.8,0.000
'283',18,02,2002,4460.0,-0.2,8.0,0.650676,4.0,0.900,0.5,0.062
'283',19,02,2002,4940.0,2.3,8.3,0.725655,6.8,6.700,0.6,0.267
'283',20,02,2002,6990.0,2.3,10.2,0.718418,6.0,15.100,0.9,0.321
'283',21,02,2002,9240.0,0.2,5.7,0.426218,5.1,0.000,1.1,0.000
'283',22,02,2002,1140.0,1.3,9.4,0.719770,7.8,9.000,0.1,0.396
'283',23,02,2002,5230.0,0.9,6.6,0.634561,7.3,5.500,0.6,0.225
'283',24,02,2002,8310.0,0.4,6.5,0.592223,5.0,3.200,1.0,0.250
'283',25,02,2002,2040.0,2.0,9.9,0.906853,3.6,5.700,0.3,0.542
'283',26,02,2002,4260.0,7.0,12.8,0.961336,10.6,9.400,0.6,0.396
'283',27,02,2002,8730.0,3.5,8.9,0.661175,8.6,4.100,1.1,0.167
'283',28,02,2002,5320.0,2.5,7.1,0.707367,6.8,1.100,0.7,0.033
'283',01,03,2002,7350.0,-2.4,8.5,0.579144,4.0,2.100,0.9,0.088
'283',02,03,2002,12940.0,-4.8,6.4,0.466951,2.5,0.000,1.4,0.000
'283',03,03,2002,9310.0,-2.0,8.2,0.620096,3.8,0.000,1.1,0.000
'283',04,03,2002,3240.0,2.9,9.4,0.844731,3.0,0.000,0.4,0.000
'283',05,03,2002,3560.0,2.9,8.7,0.745517,2.0,0.000,0.5,0.000
'283',06,03,2002,2250.0,4.2,10.3,0.905447,7.2,0.700,0.3,0.062
'283',07,03,2002,8120.0,3.3,11.6,0.720102,7.9,1.300,1.1,0.042
'283',08,03,2002,11890.0,1.4,12.0,0.720788,3.7,0.000,1.6,0.000
'283',09,03,2002,6320.0,2.8,11.3,0.745392,6.5,3.800,0.9,0.092
'283',10,03,2002,13690.0,2.1,10.8,0.639476,5.3,0.000,1.8,0.000
'283',11,03,2002,12870.0,2.4,14.0,0.647929,3.3,0.000,1.8,0.000
'283',12,03,2002,2330.0,3.3,9.7,0.856813,1.5,5.700,0.3,0.342
'283',13,03,2002,1800.0,-0.3,7.6,0.731255,4.1,2.000,0.2,0.258
'283',14,03,2002,9420.0,-2.3,6.1,0.572893,5.8,0.700,1.1,0.058
'283',15,03,2002,6480.0,0.5,6.6,0.684148,6.4,1.900,0.8,0.112
'283',16,03,2002,12510.0,3.0,16.1,0.890620,2.7,0.000,1.8,0.000
'283',17,03,2002,8460.0,5.3,16.3,1.006574,2.9,1.100,1.3,0.054
'283',18,03,2002,5540.0,7.1,13.9,1.005433,5.0,5.100,0.8,0.167
'283',19,03,2002,8470.0,7.2,12.5,0.906404,6.2,1.600,1.2,0.067
'283',20,03,2002,7920.0,7.2,13.7,1.041326,4.3,5.400,1.2,0.250
'283',21,03,2002,8840.0,7.2,15.3,1.048955,3.9,1.400,1.3,0.117
'283',22,03,2002,7590.0,2.1,9.4,0.685525,3.8,2.800,1.0,0.108
'283',23,03,2002,13650.0,0.4,9.9,0.658514,3.6,0.000,1.7,0.000
'283',24,03,2002,12780.0,-2.1,8.0,0.557028,2.2,0.000,1.5,0.000
'283',25,03,2002,17740.0,-3.1,7.6,0.486955,2.0,0.000,2.0,0.000
'283',26,03,2002,15600.0,-4.4,8.6,0.466364,1.9,0.000,1.8,0.000
'283',27,03,2002,17850.0,-2.1,9.2,0.465699,3.2,0.000,2.2,0.000
'283',28,03,2002,18670.0,-4.0,13.5,0.466563,2.5,0.000,2.4,0.000
'283',29,03,2002,18270.0,-1.1,17.4,0.563149,3.3,0.000,2.5,0.000
'283',30,03,2002,9880.0,-0.9,15.1,0.677874,1.4,0.000,1.4,0.000
'283',31,03,2002,12770.0,5.7,16.3,0.875603,2.5,0.000,1.9,0.000
'283',01,04,2002,15750.0,5.7,17.6,0.908912,1.8,0.000,2.4,0.000
'283',02,04,2002,17550.0,5.5,20.7,0.748763,4.1,0.000,2.8,0.000
'283',03,04,2002,18770.0,8.0,18.8,0.711961,6.6,0.000,3.0,0.000
'283',04,04,2002,16890.0,5.3,16.4,0.671454,5.7,0.000,2.5,0.000
'283',05,04,2002,19370.0,2.3,13.2,0.511433,6.3,0.000,2.6,0.000
'283',06,04,2002,20350.0,-1.9,9.8,0.457508,4.5,0.000,2.5,0.000
'283',07,04,2002,19900.0,-3.5,12.7,0.542147,2.3,0.000,2.6,0.000
'283',08,04,2002,20060.0,-1.9,12.8,0.503453,3.4,0.000,2.6,0.000
'283',09,04,2002,14120.0,-2.7,12.0,0.484790,2.5,0.000,1.9,0.000
'283',10,04,2002,14710.0,1.2,10.6,0.527448,5.3,0.000,1.9,0.000
'283',11,04,2002,15530.0,1.8,12.9,0.670627,3.9,0.000,2.1,0.000
'283',12,04,2002,15810.0,1.1,14.1,0.719755,5.0,0.000,2.2,0.000
'283',13,04,2002,5410.0,3.5,9.5,0.747147,4.5,0.000,0.7,0.000
'283',14,04,2002,7270.0,1.6,9.9,0.746522,2.0,0.300,1.0,0.033
'283',15,04,2002,2160.0,5.7,7.1,0.918311,3.1,9.900,0.3,0.763
